Point,IDT_ms,X_Fuel,X_O2,X_N2,P,T,iso-alkanes,monicyclic-alkanes,polycyclic-alkanes,Aromatics,Others,Formula_H,Set,IDT_ms_pred
614,2.0852,0.59,20.88,78.53,10.88,1017.8,42.7,10.7,7.1,14.4,0.0,23.2,Validation,1.9631530000000013
621,6.7579,0.59,20.88,78.53,10.88,881.9,42.7,10.7,7.1,14.4,0.0,23.2,Validation,5.1696690000000025
623,3.2964,0.59,20.88,78.53,10.88,952.6,42.7,10.7,7.1,14.4,0.0,23.2,Validation,3.233325000000002
624,0.3403,0.59,20.88,78.53,10.88,1161.7,42.7,10.7,7.1,14.4,0.0,23.2,Validation,0.49988521
627,0.8375,0.59,20.88,78.53,10.88,1066.1,42.7,10.7,7.1,14.4,0.0,23.2,Validation,1.5227530000000002
628,0.1575,0.59,20.88,78.53,10.88,1233.8,42.7,10.7,7.1,14.4,0.0,23.2,Validation,0.24820600999999978
633,1.6625,1.18,20.75,78.07,10.88,996.1,42.7,10.7,7.1,14.4,0.0,23.2,Validation,1.7167520000000005
636,0.3977,1.18,20.75,78.07,10.88,1141.7,42.7,10.7,7.1,14.4,0.0,23.2,Validation,0.52827296
642,1.9295,1.76,20.63,77.61,10.88,960.8,42.7,10.7,7.1,14.4,0.0,23.2,Validation,2.505397999999997
648,8.8067,0.59,10.44,88.97,10.88,864.4,42.7,10.7,7.1,14.4,0.0,23.2,Validation,11.205231666666668
649,6.7526,0.59,10.44,88.97,10.88,904.5,42.7,10.7,7.1,14.4,0.0,23.2,Validation,8.985330000000008
650,6.2996,0.59,10.44,88.97,10.88,922.1,42.7,10.7,7.1,14.4,0.0,23.2,Validation,7.999835000000003
654,0.1539,0.59,10.44,88.97,10.88,1295.3,42.7,10.7,7.1,14.4,0.0,23.2,Validation,0.24214416000000005
656,8.9756,0.59,10.44,88.97,10.88,908.8,42.7,10.7,7.1,14.4,0.0,23.2,Validation,8.985330000000008
663,5.4239,0.59,10.44,88.97,10.88,958.6,42.7,10.7,7.1,14.4,0.0,23.2,Validation,3.826799000000006
664,11.4041,0.59,10.44,88.97,10.88,907.0,42.7,10.7,7.1,14.4,0.0,23.2,Validation,8.985330000000008
665,3.8677,0.59,10.44,88.97,10.88,1004.5,42.7,10.7,7.1,14.4,0.0,23.2,Validation,2.394894000000002
666,2.2017,0.59,10.44,88.97,10.88,1059.8,42.7,10.7,7.1,14.4,0.0,23.2,Validation,1.6416561999999995
667,1.2128,0.59,10.44,88.97,10.88,1118.9,42.7,10.7,7.1,14.4,0.0,23.2,Validation,0.9581220800000004
668,0.6199,0.59,10.44,88.97,10.88,1211.9,42.7,10.7,7.1,14.4,0.0,23.2,Validation,0.4179455000000003
669,0.2564,0.59,10.44,88.97,10.88,1335.3,42.7,10.7,7.1,14.4,0.0,23.2,Validation,0.1707916199999999
671,11.3219,0.59,6.96,92.45,10.88,900.7,42.7,10.7,7.1,14.4,0.0,23.2,Validation,10.758551666666662
673,3.3667,0.59,6.96,92.45,10.88,1030.8,42.7,10.7,7.1,14.4,0.0,23.2,Validation,2.7277599999999986
675,1.2998,0.59,6.96,92.45,10.88,1129.6,42.7,10.7,7.1,14.4,0.0,23.2,Validation,1.5831624199999998
676,2.2588,0.59,6.96,92.45,10.88,1065.3,42.7,10.7,7.1,14.4,0.0,23.2,Validation,2.2508209999999993
678,0.6974,0.59,6.96,92.45,10.88,1191.8,42.7,10.7,7.1,14.4,0.0,23.2,Validation,0.9097518000000004
680,1.7471,0.59,6.96,92.45,10.88,1103.6,42.7,10.7,7.1,14.4,0.0,23.2,Validation,1.5463681800000009
682,0.3358,0.59,6.96,92.45,10.88,1280.4,42.7,10.7,7.1,14.4,0.0,23.2,Validation,0.4137538099999999
684,4.5128,0.59,6.96,92.45,10.88,1058.0,42.7,10.7,7.1,14.4,0.0,23.2,Validation,2.287195999999999
687,0.5366,0.59,6.96,92.45,10.88,1256.5,42.7,10.7,7.1,14.4,0.0,23.2,Validation,0.6649568899999996
688,0.7992,0.59,6.96,92.45,10.88,1251.7,42.7,10.7,7.1,14.4,0.0,23.2,Validation,0.5856528899999994
689,0.4074,0.59,6.96,92.45,10.88,1329.9,42.7,10.7,7.1,14.4,0.0,23.2,Validation,0.21505570599999854
693,0.148,0.39,20.93,78.68,29.6,1195.6,29.0,25.0,7.0,16.0,3.0,21.0,Validation,0.20714360999999953
695,0.755,0.39,20.93,78.68,27.5,1061.5,29.0,25.0,7.0,16.0,3.0,21.0,Validation,1.11848
700,4.025,0.39,20.93,78.68,30.4,854.6,29.0,25.0,7.0,16.0,3.0,21.0,Validation,4.733742999999994
708,5.528,1.28,20.74,77.98,15.3,838.4,29.0,25.0,7.0,16.0,3.0,21.0,Validation,5.429045500000007
711,8.428,1.28,20.74,77.98,16.3,704.3,29.0,25.0,7.0,16.0,3.0,21.0,Validation,6.597263000000005
719,2.355,1.276,20.74,77.984,25.1,880.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,2.748560000000001
720,1.23,1.276,20.74,77.984,31.4,934.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,2.3274200000000005
721,1.358,1.276,20.74,77.984,24.0,952.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,1.627930000000001
723,1.412,1.276,20.74,77.984,21.7,963.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,1.1507800000000006
725,0.984,1.276,20.74,77.984,21.3,987.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,1.03311
728,0.539,1.276,20.74,77.984,21.9,1035.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.5755500000000003
729,0.486,1.276,20.74,77.984,22.0,1042.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.5752200000000004
731,0.138,1.276,20.74,77.984,24.8,1130.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.3366599999999999
733,0.052,1.276,20.74,77.984,27.0,1192.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.06960500000000037
740,1.34,0.615,10.0,89.385,17.5,1057.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,1.3159079999999992
741,1.109,0.615,10.0,89.385,19.7,1067.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,1.2252759999999991
743,1.005,0.615,10.0,89.385,18.3,1081.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.9896611599999997
745,0.732,0.615,10.0,89.385,17.7,1111.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.7089564
747,0.569,0.615,10.0,89.385,17.7,1127.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.6653100099999999
748,3.286,1.276,20.74,77.984,21.7,715.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,3.0986400000000023
749,2.584,1.276,20.74,77.984,21.8,753.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,2.7244400000000013
750,2.423,1.276,20.74,77.984,21.5,763.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,2.7112300000000005
751,2.566,1.276,20.74,77.984,19.4,774.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,2.737439999999999
752,2.484,1.276,20.74,77.984,21.1,785.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,2.73457
755,1.961,0.642,20.87,78.488,19.6,970.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,1.525570000000001
756,0.917,0.642,20.87,78.488,21.0,1032.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.8746200000000002
762,0.208,1.276,20.74,77.984,26.2,1100.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.21747499999999967
764,0.131,1.276,20.74,77.984,21.8,1145.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.13537000000000002
767,0.064,1.276,20.74,77.984,22.2,1194.0,29.0,25.0,7.0,16.0,3.0,19.91,Validation,0.07273000000000017
773,0.368,1.0723,21.0,77.9277,2.52,1331.0,99.6,0.0,0.0,0.0,0.4,26.4,Validation,0.26408599999999965
774,0.659,1.1952,21.0,77.8048,3.23,1221.0,99.6,0.0,0.0,0.0,0.4,26.4,Validation,0.6266200000000002
775,0.1095,1.0947,21.0,77.9053,6.64,1363.0,99.6,0.0,0.0,0.0,0.4,26.4,Validation,0.12000437999999941
778,0.492,1.1282,21.0,77.8718,6.26,1168.0,99.6,0.0,0.0,0.0,0.4,26.4,Validation,0.48430061000000046
780,0.57,1.2399,21.0,77.7601,7.69,1127.0,99.6,0.0,0.0,0.0,0.4,26.4,Validation,0.6879659600000004
787,0.714,0.6032,21.0,78.3968,7.74,1126.0,99.6,0.0,0.0,0.0,0.4,26.4,Validation,0.8377821199999997
790,0.348,1.3828,21.0,77.6172,5.98,1201.0,77.0,15.0,1.6,0.9,0.0,23.57,Validation,1.1352200000000001
792,0.813,1.4732,21.0,77.5268,6.01,1128.0,77.0,15.0,1.6,0.9,0.0,23.57,Validation,0.6955200000000004
797,0.859,1.5732,21.0,77.4268,6.17,1136.0,42.0,1.0,0.0,0.0,0.0,22.88,Validation,0.6368500000000006
805,0.518,1.0982,21.0,77.9018,5.76,1165.0,79.8,10.0,0.0,0.0,0.0,25.5,Validation,0.5994510000000007
813,0.288,1.3569,21.0,0.0,18.2,1112.0,22.52,30.58,11.23,19.52,0.0,22.0,Validation,0.2917699999999999
814,0.275,1.512,21.0,0.0,17.9,1108.0,22.52,30.58,11.23,19.52,0.0,22.0,Validation,0.2974999999999998
817,0.25,1.2148,21.0,0.0,34.59,1080.0,22.52,30.58,11.23,19.52,0.0,22.0,Validation,0.28786
823,1.806,0.2634,4.0,0.0,12.42,1181.0,22.52,30.58,11.23,19.52,0.0,22.0,Validation,1.4818939999999996
824,0.483,0.2732,4.0,0.0,12.22,1290.0,22.52,30.58,11.23,19.52,0.0,22.0,Validation,0.5448750100000003
825,2.711,0.2511,4.0,0.0,12.35,1154.0,22.52,30.58,11.23,19.52,0.0,22.0,Validation,2.0195589999999988
826,0.77,0.2486,4.0,0.0,12.66,1240.0,22.52,30.58,11.23,19.52,0.0,22.0,Validation,0.816
827,2.039,0.2486,4.0,0.0,12.87,1173.0,22.52,30.58,11.23,19.52,0.0,22.0,Validation,1.479068
830,0.53,0.2732,4.0,0.0,15.42,1274.0,22.52,30.58,11.23,19.52,0.0,22.0,Validation,0.5192470100000001
831,0.79,0.2806,4.0,0.0,15.56,1229.0,22.52,30.58,11.23,19.52,0.0,22.0,Validation,0.6789390099999997
833,2.2,0.2782,4.0,0.0,15.98,1154.0,22.52,30.58,11.23,19.52,0.0,22.0,Validation,1.3695831600000004
834,0.653,0.1058,4.0,0.0,12.54,1231.0,22.52,30.58,11.23,19.52,0.0,22.0,Validation,0.8928999999999995
837,2.12,0.1231,4.0,0.0,13.0,1157.0,22.52,30.58,11.23,19.52,0.0,22.0,Validation,1.7973359999999992
843,1.967,0.5194,4.0,0.0,12.4,1169.0,22.52,30.58,11.23,19.52,0.0,22.0,Validation,1.3981412000000006
845,0.4,0.5169,4.0,0.0,11.61,1330.0,22.52,30.58,11.23,19.52,0.0,22.0,Validation,0.32968499999999973
850,2.613,0.2609,4.0,0.0,52.21,1030.0,22.52,30.58,11.23,19.52,0.0,22.0,Validation,1.4055929999999992
853,1.293,1.2007,20.7562,78.0432,12.8,1050.0,22.52,30.58,11.23,19.52,0.0,22.0,Validation,1.2269640000000008
856,0.357,1.2259,20.7509,78.0232,10.54,1162.0,22.52,30.58,11.23,19.52,0.0,22.0,Validation,0.3840499999999998
859,0.233,1.3015,20.735,77.9635,10.57,1201.0,22.52,30.58,11.23,19.52,0.0,22.0,Validation,0.5702860000000001
862,0.51,0.5273,20.8976,78.5751,10.9,1148.0,22.52,30.58,11.23,19.52,0.0,22.0,Validation,0.50527221
864,0.8,0.5273,20.8976,78.5751,11.28,1120.0,22.52,30.58,11.23,19.52,0.0,22.0,Validation,0.7034404
872,0.125,0.4761,20.9084,78.6155,10.34,1256.0,22.52,30.58,11.23,19.52,0.0,22.0,Validation,0.25849199999999994
873,0.43,0.5401,20.8949,78.565,11.2,1161.0,22.52,30.58,11.23,19.52,0.0,22.0,Validation,0.43742680999999983
874,0.51,0.5273,20.8976,78.5751,10.9,1148.0,22.52,30.58,11.23,19.52,0.0,22.0,Validation,0.50527221
875,1.3,0.5145,20.9003,78.5852,11.42,1087.0,22.52,30.58,11.23,19.52,0.0,22.0,Validation,1.1281179999999993
876,0.8,0.5273,20.8976,78.5751,11.28,1120.0,22.52,30.58,11.23,19.52,0.0,22.0,Validation,0.7034404
877,0.255,0.4889,20.9057,78.6054,10.57,1200.0,22.52,30.58,11.23,19.52,0.0,22.0,Validation,0.6999959999999997
880,0.481,1.4517,21.0,0.0,17.05,1051.0,29.0,25.0,7.0,16.0,3.0,21.7,Validation,0.5969340000000001
885,0.274,1.551,21.0,0.0,16.35,1126.0,29.0,25.0,7.0,16.0,3.0,21.7,Validation,0.3354200000000001
888,0.8,0.2434,4.0,0.0,12.81,1239.0,29.0,25.0,7.0,16.0,3.0,21.7,Validation,0.8165700000000002
890,0.523,0.234,4.0,0.0,12.39,1285.0,29.0,25.0,7.0,16.0,3.0,21.7,Validation,0.640546
891,2.711,0.2482,4.0,0.0,13.16,1145.0,29.0,25.0,7.0,16.0,3.0,21.7,Validation,2.2471271999999987
894,0.363,0.2292,4.0,0.0,15.02,1318.0,29.0,25.0,7.0,16.0,3.0,21.7,Validation,0.4675800000000001
900,1.535,0.2718,4.0,0.0,12.95,1199.0,29.0,25.0,7.0,16.0,3.0,21.7,Validation,1.5108081999999996
904,1.795,0.2647,4.0,0.0,1.38,1296.0,29.0,25.0,7.0,16.0,3.0,21.7,Validation,0.9391360000000006
905,1.02,0.2623,4.0,0.0,1.33,1356.0,29.0,25.0,7.0,16.0,3.0,21.7,Validation,0.4687000000000001
906,0.164,0.208,4.0,0.0,1.28,1483.0,29.0,25.0,7.0,16.0,3.0,21.7,Validation,0.2447997560000005
907,0.431,0.1938,4.0,0.0,1.34,1421.0,29.0,25.0,7.0,16.0,3.0,21.7,Validation,0.3459800000000001
908,1.185,0.2434,4.0,0.0,1.35,1338.0,29.0,25.0,7.0,16.0,3.0,21.7,Validation,0.8057200000000007
910,1.02,0.2623,4.0,0.0,1.33,1356.0,29.0,25.0,7.0,16.0,3.0,21.7,Validation,0.4687000000000001
916,0.21,1.3107,20.733,77.9562,10.24,1208.0,29.0,25.0,7.0,16.0,3.0,21.7,Validation,0.2419959999999998
917,0.565,1.4194,20.7102,77.8704,11.03,1118.0,29.0,25.0,7.0,16.0,3.0,21.7,Validation,0.43371000000000026
926,0.416,1.3162,21.0,0.0,17.2,1082.0,18.1,26.56,20.84,20.6,0.0,22.3,Validation,0.4099300000000002
927,1.754,0.2325,4.0,0.0,12.84,1185.0,18.1,26.56,20.84,20.6,0.0,22.3,Validation,1.5452170000000005
930,0.53,0.2325,4.0,0.0,12.44,1287.0,18.1,26.56,20.84,20.6,0.0,22.3,Validation,0.5862299999999996
932,0.237,0.2051,4.0,0.0,11.82,1386.0,18.1,26.56,20.84,20.6,0.0,22.3,Validation,0.2998100000000001
933,2.275,0.253,4.0,0.0,15.7,1146.0,18.1,26.56,20.84,20.6,0.0,22.3,Validation,1.8205011999999994
935,0.815,0.2621,4.0,0.0,15.26,1219.0,18.1,26.56,20.84,20.6,0.0,22.3,Validation,0.8355290099999998
937,0.37,0.2416,4.0,0.0,14.95,1313.0,18.1,26.56,20.84,20.6,0.0,22.3,Validation,0.42621000000000003
949,0.853,0.2308,4.0,0.0,12.87,1248.0,36.6,41.0,19.7,0.3,0.0,24.1,Validation,0.8480068000000002
950,0.26,0.2419,4.0,0.0,12.35,1379.0,36.6,41.0,19.7,0.3,0.0,24.1,Validation,0.30817689999999986
953,1.228,0.1997,4.0,0.0,12.96,1209.0,36.6,41.0,19.7,0.3,0.0,24.1,Validation,1.0951486000000008
954,1.093,0.1997,4.0,0.0,13.07,1216.0,36.6,41.0,19.7,0.3,0.0,24.1,Validation,1.0325768000000006
955,1.065,0.2352,4.0,0.0,12.99,1216.0,36.6,41.0,19.7,0.3,0.0,24.1,Validation,0.9923368000000005
956,1.978,0.2352,4.0,0.0,13.28,1181.0,36.6,41.0,19.7,0.3,0.0,24.1,Validation,1.394134
961,0.515,0.2508,4.0,0.0,1.14,1436.0,36.6,41.0,19.7,0.3,0.0,24.1,Validation,0.31201450000000014
963,0.231,0.324,4.0,0.0,1.09,1537.0,36.6,41.0,19.7,0.3,0.0,24.1,Validation,0.11805191200000013
967,0.806,1.0837,20.7807,78.1356,11.24,1091.0,36.6,41.0,19.7,0.3,0.0,24.1,Validation,0.9397441200000002
969,1.089,1.1749,20.7616,78.0636,11.64,1056.0,36.6,41.0,19.7,0.3,0.0,24.1,Validation,1.102354
970,0.174,0.2124,4.0,0.0,1.16,1508.0,39.7,18.0,28.2,0.7,0.0,25.6,Validation,0.2648521560000002
971,0.041,0.1934,4.0,0.0,1.22,1608.0,39.7,18.0,28.2,0.7,0.0,25.6,Validation,0.16511055599999988
974,0.382,0.1871,4.0,0.0,1.21,1442.0,39.7,18.0,28.2,0.7,0.0,25.6,Validation,0.3210955000000002
982,0.249,1.1354,20.7699,78.0947,10.47,1196.0,39.7,18.0,28.2,0.7,0.0,25.6,Validation,0.3424999999999999
984,20.07,0.51,9.9,89.59,16.641,841.7,99.6,0.0,0.0,0.0,0.4,26.4,Validation,17.751317000000007
987,17.71,0.51,9.9,89.59,17.527,856.7,99.6,0.0,0.0,0.0,0.4,26.4,Validation,16.55203066666667
988,20.07,0.51,9.9,89.59,17.877,862.6,99.6,0.0,0.0,0.0,0.4,26.4,Validation,15.964678666666666
990,9.69,0.51,9.9,89.59,17.271,891.9,99.6,0.0,0.0,0.0,0.4,26.4,Validation,12.489373999999998
991,7.34,0.51,9.9,89.59,16.399,924.7,99.6,0.0,0.0,0.0,0.4,26.4,Validation,10.73793566666667
993,4.24,0.51,9.9,89.59,18.325,962.6,99.6,0.0,0.0,0.0,0.4,26.4,Validation,4.375621
995,4.08,0.51,9.9,89.59,16.167,982.9,99.6,0.0,0.0,0.0,0.4,26.4,Validation,3.744924000000002
996,2.18,0.51,9.9,89.59,14.058,1015.4,99.6,0.0,0.0,0.0,0.4,26.4,Validation,2.294431999999997
1001,1.4,0.51,9.9,89.59,14.461,1078.9,99.6,0.0,0.0,0.0,0.4,26.4,Validation,1.4779657999999996
1004,0.36966,0.51,9.9,89.59,16.06,1271.9,99.6,0.0,0.0,0.0,0.4,26.4,Validation,0.38589288000000005
1011,7.94,1.0,9.8,89.2,16.9702,893.9,99.6,0.0,0.0,0.0,0.4,26.4,Validation,9.236508666666676
1013,4.67,1.0,9.8,89.2,17.9277,944.8,99.6,0.0,0.0,0.0,0.4,26.4,Validation,4.122898000000004
1019,1.2,1.0,9.8,89.2,16.1363,1075.8,99.6,0.0,0.0,0.0,0.4,26.4,Validation,1.3904430899999995
1021,0.784838,1.0,9.8,89.2,16.3371,1134.8,99.6,0.0,0.0,0.0,0.4,26.4,Validation,0.8856191549999999
1022,0.71721,1.0,9.8,89.2,13.6671,1175.3,99.6,0.0,0.0,0.0,0.4,26.4,Validation,0.7758151650000007
1023,0.691245,1.0,9.8,89.2,15.6458,1180.2,99.6,0.0,0.0,0.0,0.4,26.4,Validation,0.7616501750000005
1025,0.468979,1.0,9.8,89.2,14.3536,1267.7,99.6,0.0,0.0,0.0,0.4,26.4,Validation,0.3593214799999999
1028,0.299207,1.0,9.8,89.2,16.7093,1296.3,99.6,0.0,0.0,0.0,0.4,26.4,Validation,0.2401270499999998
1030,0.228643,1.0,9.8,89.2,16.7481,1353.0,99.6,0.0,0.0,0.0,0.4,26.4,Validation,0.16753153599999998
1035,0.0718422,1.0,9.8,89.2,17.7198,1531.5,99.6,0.0,0.0,0.0,0.4,26.4,Validation,0.0740834410000017
1037,0.0491892,1.0,9.8,89.2,15.5223,1586.9,99.6,0.0,0.0,0.0,0.4,26.4,Validation,0.061897232999999975
1039,0.041365,1.0,9.8,89.2,16.1256,1616.2,99.6,0.0,0.0,0.0,0.4,26.4,Validation,0.06240026099999981
1040,0.0344198,1.0,9.8,89.2,16.3754,1626.6,99.6,0.0,0.0,0.0,0.4,26.4,Validation,0.06240026099999981
1042,0.457,1.224,20.751,78.025,10.7,1148.0,31.5,25.0,5.8,16.5,0.0,26.4,Validation,0.44383899999999965
1043,0.828,1.224,20.751,78.025,10.8,1086.0,31.5,25.0,5.8,16.5,0.0,26.4,Validation,0.8919939599999996
1045,0.253,1.224,20.751,78.025,10.1,1194.0,31.5,25.0,5.8,16.5,0.0,26.4,Validation,0.35454399999999986
1046,0.24,1.224,20.751,78.025,9.9,1214.0,31.5,25.0,5.8,16.5,0.0,26.4,Validation,0.235442
1047,0.222,1.224,20.751,78.025,9.7,1222.0,31.5,25.0,5.8,16.5,0.0,26.4,Validation,0.19127000000000002
1049,1.561,1.224,20.751,78.025,9.3,1046.0,31.5,25.0,5.8,16.5,0.0,26.4,Validation,1.2975489999999998
1050,0.367,1.224,20.751,78.025,10.6,1176.0,31.5,25.0,5.8,16.5,0.0,26.4,Validation,0.3606839999999998
1051,0.348,1.224,20.751,78.025,12.3,1156.0,31.5,25.0,5.8,16.5,0.0,26.4,Validation,0.4305279999999996
1053,0.67,1.224,20.751,78.025,10.0,1114.0,31.5,25.0,5.8,16.5,0.0,26.4,Validation,0.6542419999999999
1055,1.532,1.224,20.751,78.025,10.0,1035.0,31.5,25.0,5.8,16.5,0.0,26.4,Validation,1.3631639999999998
1056,1.121,1.224,20.751,78.025,9.5,1067.0,31.5,25.0,5.8,16.5,0.0,26.4,Validation,1.2377980000000004
1058,0.342,1.224,20.751,78.025,9.9,1191.0,31.5,25.0,5.8,16.5,0.0,26.4,Validation,0.37808399999999986
1060,0.338,1.224,20.751,78.025,8.7,1204.0,31.5,25.0,5.8,16.5,0.0,26.4,Validation,0.4096739999999997
1061,1.053,1.224,20.751,78.025,11.5,1050.0,31.5,25.0,5.8,16.5,0.0,26.4,Validation,1.1630980000000009
1064,0.216,1.224,20.751,78.025,24.6,1125.0,31.5,25.0,5.8,16.5,0.0,26.4,Validation,0.19566999999999993
1067,0.71,1.224,20.751,78.025,25.0,987.0,31.5,25.0,5.8,16.5,0.0,26.4,Validation,0.9854599999999997
1069,0.319,1.224,20.751,78.025,25.2,1083.0,31.5,25.0,5.8,16.5,0.0,26.4,Validation,0.31061000000000016
1070,0.181,0.616,20.87,78.505,9.9,1252.0,31.5,25.0,5.8,16.5,0.0,26.4,Validation,0.17748100000000008
1072,0.857,0.616,20.87,78.505,10.1,1106.0,31.5,25.0,5.8,16.5,0.0,26.4,Validation,0.8909209999999996
1074,0.53,0.616,20.87,78.505,10.5,1147.0,31.5,25.0,5.8,16.5,0.0,26.4,Validation,0.56119561
1075,0.833,0.616,20.87,78.505,11.3,1096.0,31.5,25.0,5.8,16.5,0.0,26.4,Validation,0.9080380000000003
1079,0.379,0.616,20.87,78.505,9.6,1189.0,31.5,25.0,5.8,16.5,0.0,26.4,Validation,0.405008
1087,2.699,0.616,20.87,78.505,20.2,828.0,31.5,25.0,5.8,16.5,0.0,26.4,Validation,3.1998979999999997
1089,3.311,0.616,20.87,78.505,19.6,883.0,31.5,25.0,5.8,16.5,0.0,26.4,Validation,2.9461399999999993
1095,1.534,1.1521,20.7664,78.0815,10.5,1013.0,37.2,40.0,22.1,0.2,0.0,24.1,Validation,1.5786950000000002
1096,0.776,1.1521,20.7664,78.0815,10.9,1085.0,37.2,40.0,22.1,0.2,0.0,24.1,Validation,0.9223839200000002
1097,0.648,1.1521,20.7664,78.0815,10.3,1115.0,37.2,40.0,22.1,0.2,0.0,24.1,Validation,0.6652251999999998
1099,0.656,1.1521,20.7664,78.0815,24.2,1005.0,37.2,40.0,22.1,0.2,0.0,24.1,Validation,0.8603999999999998
1100,0.454,1.1521,20.7664,78.0815,24.1,1060.0,37.2,40.0,22.1,0.2,0.0,24.1,Validation,0.4843600000000005
1104,0.223,0.5794,20.8867,78.5339,9.7,1239.0,37.2,40.0,22.1,0.2,0.0,24.1,Validation,0.23093680999999994
1106,2.141,0.5794,20.8867,78.5339,10.3,1024.0,37.2,40.0,22.1,0.2,0.0,24.1,Validation,1.7265730000000006
1107,0.455,0.5794,20.8867,78.5339,10.0,1164.0,37.2,40.0,22.1,0.2,0.0,24.1,Validation,0.47623922
1108,1.014,0.5794,20.8867,78.5339,9.7,1093.0,37.2,40.0,22.1,0.2,0.0,24.1,Validation,1.1868820000000002
1110,1.258,0.5794,20.8867,78.5339,10.2,1065.0,37.2,40.0,22.1,0.2,0.0,24.1,Validation,1.5174029999999996
1112,0.637,0.5794,20.8867,78.5339,10.2,1128.0,37.2,40.0,22.1,0.2,0.0,24.1,Validation,0.7636841999999997
1116,0.229,0.5794,20.8867,78.5339,24.1,1155.0,37.2,40.0,22.1,0.2,0.0,24.1,Validation,0.2529869999999999
1118,1.38,0.5794,20.8867,78.5339,26.4,977.0,37.2,40.0,22.1,0.2,0.0,24.1,Validation,1.312744000000001
