Point,IDT_ms,X_Fuel,X_O2,X_N2,X_Ar,X_He,P,T,N-alkanes,iso-alkanes,monicyclic-alkanes,polycyclic-alkanes,Aromatics,Others,Formula_C,Formula_H
200,0.068,1.27,20.73,78,0,0,10.5,1431.9,16.062,20.76559,28.82611,23.55078,4.31528,6.4803,11.237,21.421
201,0.044,1.27,20.73,78,0,0,10.24,1517,16.062,20.76559,28.82611,23.55078,4.31528,6.4803,11.237,21.421
202,0.705,2.5,20.48,77.03,0,0,10.05,1082.1,16.062,20.76559,28.82611,23.55078,4.31528,6.4803,11.237,21.421
203,0.491,2.5,20.48,77.03,0,0,10.35,1114.9,16.062,20.76559,28.82611,23.55078,4.31528,6.4803,11.237,21.421
204,0.399,2.5,20.48,77.03,0,0,9.98,1148.9,16.062,20.76559,28.82611,23.55078,4.31528,6.4803,11.237,21.421
205,0.321,2.5,20.48,77.03,0,0,10.34,1165.2,16.062,20.76559,28.82611,23.55078,4.31528,6.4803,11.237,21.421
206,0.184,2.5,20.48,77.03,0,0,10.06,1253.3,16.062,20.76559,28.82611,23.55078,4.31528,6.4803,11.237,21.421
207,0.107,2.5,20.48,77.03,0,0,9.8,1348.3,16.062,20.76559,28.82611,23.55078,4.31528,6.4803,11.237,21.421
208,0.065,2.5,20.48,77.03,0,0,10.54,1443.5,16.062,20.76559,28.82611,23.55078,4.31528,6.4803,11.237,21.421
209,0.05,2.5,20.48,77.03,0,0,9.91,1493.8,16.062,20.76559,28.82611,23.55078,4.31528,6.4803,11.237,21.421
210,1.462,0.61,20.87,78.52,0,0,2.77,1155,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
211,1.278,0.61,20.87,78.52,0,0,2.84,1171.5,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
212,0.848,0.61,20.87,78.52,0,0,3.01,1202.1,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
213,0.628,0.61,20.87,78.52,0,0,3.22,1237.6,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
214,0.372,0.61,20.87,78.52,0,0,3.02,1304.5,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
215,0.236,0.61,20.87,78.52,0,0,3.2,1339.3,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
216,0.158,0.61,20.87,78.52,0,0,3.05,1411.6,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
217,0.114,0.61,20.87,78.52,0,0,3.01,1451.9,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
218,0.073,0.61,20.87,78.52,0,0,3.06,1513.3,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
219,0.244,0.61,20.87,78.52,0,0,11.2,1261.3,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
220,0.298,0.61,20.87,78.52,0,0,10.67,1234.3,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
221,0.176,0.61,20.87,78.52,0,0,10.01,1300.3,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
222,1.496,0.61,20.87,78.52,0,0,9.73,1087.5,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
223,0.774,0.61,20.87,78.52,0,0,8.79,1135.3,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
224,0.09,0.61,20.87,78.52,0,0,9.89,1392.7,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
225,0.062,0.61,20.87,78.52,0,0,9.98,1448.9,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
226,0.704,0.61,20.87,78.52,0,0,9.3,1144.2,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
227,0.5,0.61,20.87,78.52,0,0,9.84,1172,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
228,0.934,1.25,20.74,78.01,0,0,2.89,1181,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
229,0.28,1.25,20.74,78.01,0,0,3.17,1331.5,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
230,0.106,1.25,20.74,78.01,0,0,3.32,1466.8,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
231,0.24,1.25,20.74,78.01,0,0,2.73,1342.5,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
232,0.084,1.25,20.74,78.01,0,0,3,1499.3,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
233,0.108,1.25,20.74,78.01,0,0,3.26,1455.1,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
234,0.396,1.25,20.74,78.01,0,0,2.97,1293.7,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
235,0.426,1.25,20.74,78.01,0,0,3.24,1282.5,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
236,0.724,1.25,20.74,78.01,0,0,3.13,1221.3,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
237,1.464,1.25,20.74,78.01,0,0,3.1,1156,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
238,0.188,1.25,20.74,78.01,0,0,2.92,1383.1,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
239,0.646,1.25,20.74,78.01,0,0,10.67,1130.2,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
240,0.492,1.25,20.74,78.01,0,0,9.19,1158.2,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
241,1.438,1.25,20.74,78.01,0,0,10.38,1065.6,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
242,0.114,1.25,20.74,78.01,0,0,10.35,1319.8,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
243,0.058,1.25,20.74,78.01,0,0,10.26,1416.4,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
244,0.3,1.25,20.74,78.01,0,0,10.05,1202.8,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
245,0.217,1.25,20.74,78.01,0,0,9.91,1245.2,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
246,0.07,1.25,20.74,78.01,0,0,10.65,1389.2,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
247,0.514,2.47,20.48,77.05,0,0,3.3,1248.5,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
248,1.418,2.47,20.48,77.05,0,0,3.27,1137.1,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
249,0.39,2.47,20.48,77.05,0,0,2.9,1281.7,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
250,0.251,2.47,20.48,77.05,0,0,3.16,1328.5,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
251,0.166,2.47,20.48,77.05,0,0,2.97,1394.6,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
252,0.08,2.47,20.48,77.05,0,0,3.11,1474.3,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
253,0.643,2.47,20.48,77.05,0,0,3.09,1214.1,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
254,0.81,2.47,20.48,77.05,0,0,2.92,1187,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
255,0.346,2.47,20.48,77.05,0,0,9.43,1171.8,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
256,0.482,2.47,20.48,77.05,0,0,10.97,1115.8,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
257,1.021,2.47,20.48,77.05,0,0,10.34,1063.5,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
258,0.166,2.47,20.48,77.05,0,0,10.85,1241.1,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
259,0.056,2.47,20.48,77.05,0,0,10.22,1392.9,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
260,0.084,2.47,20.48,77.05,0,0,10.54,1329.8,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
261,0.278,2.47,20.48,77.05,0,0,10.2,1209.5,22.68964,31.47275,20.64195,5.12337,15.45842,4.61387,11.09,20.07
262,1.519,0.64,20.86,78.5,0,0,2.95,1141.1,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
263,0.849,0.64,20.86,78.5,0,0,3.03,1205.1,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
264,0.51,0.64,20.86,78.5,0,0,3.05,1259.3,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
265,0.259,0.64,20.86,78.5,0,0,2.98,1320.9,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
266,0.138,0.64,20.86,78.5,0,0,3.04,1409,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
267,0.071,0.64,20.86,78.5,0,0,2.9,1475,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
268,1.54,0.64,20.86,78.5,0,0,10.03,1081.3,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
269,0.985,0.64,20.86,78.5,0,0,9.57,1128.9,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
270,0.497,0.64,20.86,78.5,0,0,9.85,1192.5,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
271,0.27,0.64,20.86,78.5,0,0,10.35,1248.8,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
272,0.222,0.64,20.86,78.5,0,0,10.29,1276.1,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
273,0.145,0.64,20.86,78.5,0,0,10.43,1324.4,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
274,0.093,0.64,20.86,78.5,0,0,9.7,1380.2,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
275,0.068,0.64,20.86,78.5,0,0,9.84,1439.1,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
276,1.18,1.27,20.73,78,0,0,3.02,1173,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
277,0.997,1.27,20.73,78,0,0,2.94,1189.2,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
278,0.655,1.27,20.73,78,0,0,3.02,1224,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
279,0.326,1.27,20.73,78,0,0,2.94,1288.8,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
280,0.207,1.27,20.73,78,0,0,3.04,1356.9,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
281,0.124,1.27,20.73,78,0,0,3.04,1408.3,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
282,0.06,1.27,20.73,78,0,0,3,1499.8,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
283,1.18,1.27,20.73,78,0,0,9.91,1096.4,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
284,0.57,1.27,20.73,78,0,0,9.93,1146.8,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
285,0.38,1.27,20.73,78,0,0,9.86,1192.8,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
286,0.226,1.27,20.73,78,0,0,9.98,1248.9,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
287,0.17,1.27,20.73,78,0,0,9.99,1299.2,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
288,0.099,1.27,20.73,78,0,0,10.2,1361.5,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
289,0.065,1.27,20.73,78,0,0,10.06,1423.7,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
290,1.47,2.5,20.48,77.02,0,0,2.96,1143.8,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
291,0.974,2.5,20.48,77.02,0,0,2.91,1186.2,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
292,0.49,2.5,20.48,77.02,0,0,3.04,1257,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
293,0.299,2.5,20.48,77.02,0,0,2.96,1313.4,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
294,0.192,2.5,20.48,77.02,0,0,2.93,1365.5,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
295,0.13,2.5,20.48,77.02,0,0,2.88,1414.1,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
296,0.072,2.5,20.48,77.02,0,0,2.97,1494.4,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
297,1.34,2.5,20.48,77.02,0,0,9.89,1045.8,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
298,0.783,2.5,20.48,77.02,0,0,10.08,1103.4,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
299,0.405,2.5,20.48,77.02,0,0,10.07,1173.3,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
300,0.245,2.5,20.48,77.02,0,0,10.19,1224.4,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
301,0.18,2.5,20.48,77.02,0,0,9.98,1268.7,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
302,0.12,2.5,20.48,77.02,0,0,10.44,1323.9,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
303,0.064,2.5,20.48,77.02,0,0,10.32,1419,13.94883,84.94848,0.99754,0.09832,0.00683,0,11.44,24.82
304,1.5,0.64,20.86,78.5,0,0,10.01,1100.6,20.35322149,45.76681263,15.39099921,3.780174135,11.32820999,3.380582549,11.18,21.29
305,0.734,0.64,20.86,78.5,0,0,9.92,1146,20.35322149,45.76681263,15.39099921,3.780174135,11.32820999,3.380582549,11.18,21.29
306,0.436,0.64,20.86,78.5,0,0,9.84,1191.6,20.35322149,45.76681263,15.39099921,3.780174135,11.32820999,3.380582549,11.18,21.29
307,0.226,0.64,20.86,78.5,0,0,10.18,1269.8,20.35322149,45.76681263,15.39099921,3.780174135,11.32820999,3.380582549,11.18,21.29
308,0.152,0.64,20.86,78.5,0,0,10.26,1314.7,20.35322149,45.76681263,15.39099921,3.780174135,11.32820999,3.380582549,11.18,21.29
309,0.101,0.64,20.86,78.5,0,0,9.59,1373.2,20.35322149,45.76681263,15.39099921,3.780174135,11.32820999,3.380582549,11.18,21.29
310,0.062,0.64,20.86,78.5,0,0,10.49,1431.3,20.35322149,45.76681263,15.39099921,3.780174135,11.32820999,3.380582549,11.18,21.29
311,0.048,0.64,20.86,78.5,0,0,10.33,1473,20.35322149,45.76681263,15.39099921,3.780174135,11.32820999,3.380582549,11.18,21.29
312,1.296,1.27,20.73,78,0,0,9.91,1076,20.35322149,45.76681263,15.39099921,3.780174135,11.32820999,3.380582549,11.18,21.29
313,0.94,1.27,20.73,78,0,0,10.19,1109.3,20.35322149,45.76681263,15.39099921,3.780174135,11.32820999,3.380582549,11.18,21.29
314,0.54,1.27,20.73,78,0,0,9.99,1139.6,20.35322149,45.76681263,15.39099921,3.780174135,11.32820999,3.380582549,11.18,21.29
315,0.302,1.27,20.73,78,0,0,10.18,1208.8,20.35322149,45.76681263,15.39099921,3.780174135,11.32820999,3.380582549,11.18,21.29
316,0.174,1.27,20.73,78,0,0,9.52,1272.5,20.35322149,45.76681263,15.39099921,3.780174135,11.32820999,3.380582549,11.18,21.29
317,0.082,1.27,20.73,78,0,0,10.38,1357.2,20.35322149,45.76681263,15.39099921,3.780174135,11.32820999,3.380582549,11.18,21.29
318,0.057,1.27,20.73,78,0,0,10.12,1407.4,20.35322149,45.76681263,15.39099921,3.780174135,11.32820999,3.380582549,11.18,21.29
319,9.7,2.5,20.48,77.02,0,0,9.7,1087.3,20.35322149,45.76681263,15.39099921,3.780174135,11.32820999,3.380582549,11.18,21.29
320,9.57,2.5,20.48,77.02,0,0,9.57,1130.5,20.35322149,45.76681263,15.39099921,3.780174135,11.32820999,3.380582549,11.18,21.29
321,9.99,2.5,20.48,77.02,0,0,9.99,1199.8,20.35322149,45.76681263,15.39099921,3.780174135,11.32820999,3.380582549,11.18,21.29
322,10.14,2.5,20.48,77.02,0,0,10.14,1257,20.35322149,45.76681263,15.39099921,3.780174135,11.32820999,3.380582549,11.18,21.29
323,10.27,2.5,20.48,77.02,0,0,10.27,1335.4,20.35322149,45.76681263,15.39099921,3.780174135,11.32820999,3.380582549,11.18,21.29
324,9.97,2.5,20.48,77.02,0,0,9.97,1398.1,20.35322149,45.76681263,15.39099921,3.780174135,11.32820999,3.380582549,11.18,21.29
325,10.05,2.5,20.48,77.02,0,0,10.05,1453.3,20.35322149,45.76681263,15.39099921,3.780174135,11.32820999,3.380582549,11.18,21.29
326,1.339,0.64,20.87,78.5,0,0,9.97,1098.5,15.16593,82.1971,1.97005,0.60098,0.07964,0,13.52,28.93
327,0.959,0.64,20.87,78.5,0,0,10.5,1122.4,15.16593,82.1971,1.97005,0.60098,0.07964,0,13.52,28.93
328,0.616,0.64,20.87,78.5,0,0,9.29,1163,15.16593,82.1971,1.97005,0.60098,0.07964,0,13.52,28.93
329,0.304,0.64,20.87,78.5,0,0,9.8,1238.8,15.16593,82.1971,1.97005,0.60098,0.07964,0,13.52,28.93
330,0.104,0.64,20.87,78.5,0,0,10.18,1360.7,15.16593,82.1971,1.97005,0.60098,0.07964,0,13.52,28.93
331,0.064,0.64,20.87,78.5,0,0,9.68,1477.3,15.16593,82.1971,1.97005,0.60098,0.07964,0,13.52,28.93
332,1.288,1.27,20.73,78,0,0,9.43,1074.3,15.16593,82.1971,1.97005,0.60098,0.07964,0,13.52,28.93
333,0.548,1.27,20.73,78,0,0,10.01,1150.4,15.16593,82.1971,1.97005,0.60098,0.07964,0,13.52,28.93
334,0.344,1.27,20.73,78,0,0,10.27,1213.6,15.16593,82.1971,1.97005,0.60098,0.07964,0,13.52,28.93
335,0.174,1.27,20.73,78,0,0,9.92,1295.5,15.16593,82.1971,1.97005,0.60098,0.07964,0,13.52,28.93
336,0.089,1.27,20.73,78,0,0,10.08,1405.1,15.16593,82.1971,1.97005,0.60098,0.07964,0,13.52,28.93
337,0.053,1.27,20.73,78,0,0,9.91,1493.3,15.16593,82.1971,1.97005,0.60098,0.07964,0,13.52,28.93
338,1.215,2.5,20.48,77.03,0,0,10.18,1067,15.16593,82.1971,1.97005,0.60098,0.07964,0,13.52,28.93
339,0.684,2.5,20.48,77.03,0,0,10.14,1105.7,15.16593,82.1971,1.97005,0.60098,0.07964,0,13.52,28.93
340,0.266,2.5,20.48,77.03,0,0,10.12,1205.5,15.16593,82.1971,1.97005,0.60098,0.07964,0,13.52,28.93
341,0.119,2.5,20.48,77.03,0,0,10.12,1306.5,15.16593,82.1971,1.97005,0.60098,0.07964,0,13.52,28.93
342,0.04,2.5,20.48,77.03,0,0,9.85,1470.2,15.16593,82.1971,1.97005,0.60098,0.07964,0,13.52,28.93
343,0.054,2.5,20.48,77.03,0,0,9.69,1449.5,15.16593,82.1971,1.97005,0.60098,0.07964,0,13.52,28.93
344,1.592,0.64,20.87,78.5,0,0,9.71,1086.7,17.83169,67.81749,6.32087,2.44894,4.1087,1.47231,12.78,26.77
345,0.754,0.64,20.87,78.5,0,0,9.77,1138.8,17.83169,67.81749,6.32087,2.44894,4.1087,1.47231,12.78,26.77
346,0.504,0.64,20.87,78.5,0,0,9.55,1176.8,17.83169,67.81749,6.32087,2.44894,4.1087,1.47231,12.78,26.77
347,0.298,0.64,20.87,78.5,0,0,9.7,1233.2,17.83169,67.81749,6.32087,2.44894,4.1087,1.47231,12.78,26.77
348,0.104,0.64,20.87,78.5,0,0,9.69,1330.9,17.83169,67.81749,6.32087,2.44894,4.1087,1.47231,12.78,26.77
349,0.072,0.64,20.87,78.5,0,0,9.82,1388.7,17.83169,67.81749,6.32087,2.44894,4.1087,1.47231,12.78,26.77
350,0.053,0.64,20.87,78.5,0,0,9.74,1432.2,17.83169,67.81749,6.32087,2.44894,4.1087,1.47231,12.78,26.77
351,1.572,1.27,20.73,78,0,0,10.41,1066.5,17.83169,67.81749,6.32087,2.44894,4.1087,1.47231,12.78,26.77
352,0.818,1.27,20.73,78,0,0,9.72,1112.2,17.83169,67.81749,6.32087,2.44894,4.1087,1.47231,12.78,26.77
353,0.37,1.27,20.73,78,0,0,9.74,1187,17.83169,67.81749,6.32087,2.44894,4.1087,1.47231,12.78,26.77
354,0.134,1.27,20.73,78,0,0,9.8,1288.6,17.83169,67.81749,6.32087,2.44894,4.1087,1.47231,12.78,26.77
355,0.055,1.27,20.73,78,0,0,9.82,1388.8,17.83169,67.81749,6.32087,2.44894,4.1087,1.47231,12.78,26.77
356,1.802,2.5,20.48,77.03,0,0,10.27,1060.5,17.83169,67.81749,6.32087,2.44894,4.1087,1.47231,12.78,26.77
357,0.902,2.5,20.48,77.03,0,0,10.16,1106.8,17.83169,67.81749,6.32087,2.44894,4.1087,1.47231,12.78,26.77
358,0.354,2.5,20.48,77.03,0,0,9.92,1195.9,17.83169,67.81749,6.32087,2.44894,4.1087,1.47231,12.78,26.77
359,0.242,2.5,20.48,77.03,0,0,9.93,1256.5,17.83169,67.81749,6.32087,2.44894,4.1087,1.47231,12.78,26.77
360,0.124,2.5,20.48,77.03,0,0,10.56,1329.9,17.83169,67.81749,6.32087,2.44894,4.1087,1.47231,12.78,26.77
361,0.054,2.5,20.48,77.03,0,0,9.69,1449.5,17.83169,67.81749,6.32087,2.44894,4.1087,1.47231,12.78,26.77
362,7.565,0.346,20.94,78.72,0,0,21.1,892,20,29,25,7,16,3,10.17,19.91
363,6.863,0.346,20.94,78.72,0,0,20.8,897,20,29,25,7,16,3,10.17,19.91
364,5.966,0.346,20.94,78.72,0,0,20.3,920,20,29,25,7,16,3,10.17,19.91
365,4.608,0.346,20.94,78.72,0,0,18.9,924,20,29,25,7,16,3,10.17,19.91
366,2.722,0.346,20.94,78.72,0,0,19.1,953,20,29,25,7,16,3,10.17,19.91
367,2.19,0.346,20.94,78.72,0,0,21.5,979,20,29,25,7,16,3,10.17,19.91
368,1.525,0.346,20.94,78.72,0,0,21.3,1016,20,29,25,7,16,3,10.17,19.91
369,1.067,0.346,20.94,78.72,0,0,18.7,1041,20,29,25,7,16,3,10.17,19.91
370,1.094,0.346,20.94,78.72,0,0,22.3,1055,20,29,25,7,16,3,10.17,19.91
371,0.823,0.346,20.94,78.72,0,0,21.1,1080,20,29,25,7,16,3,10.17,19.91
372,0.619,0.346,20.94,78.72,0,0,20.4,1092,20,29,25,7,16,3,10.17,19.91
373,0.575,0.346,20.94,78.72,0,0,21.9,1127,20,29,25,7,16,3,10.17,19.91
374,0.45,0.346,20.94,78.72,0,0,20.7,1133,20,29,25,7,16,3,10.17,19.91
375,0.272,0.346,20.94,78.72,0,0,20.9,1179,20,29,25,7,16,3,10.17,19.91
376,0.153,0.346,20.94,78.72,0,0,21.1,1230,20,29,25,7,16,3,10.17,19.91
377,0.101,0.346,20.94,78.72,0,0,20.4,1259,20,29,25,7,16,3,10.17,19.91
378,0.075,0.346,20.94,78.72,0,0,20.5,1305,20,29,25,7,16,3,10.17,19.91
379,4.921,0.689,20.86,78.45,0,0,20.6,707,20,29,25,7,16,3,10.17,19.91
380,3.035,0.689,20.86,78.45,0,0,20.8,743,20,29,25,7,16,3,10.17,19.91
381,3.594,0.689,20.86,78.45,0,0,19.6,785,20,29,25,7,16,3,10.17,19.91
382,2.941,0.689,20.86,78.45,0,0,21.4,830,20,29,25,7,16,3,10.17,19.91
383,3.358,0.689,20.86,78.45,0,0,21.6,854,20,29,25,7,16,3,10.17,19.91
384,3.202,0.689,20.86,78.45,0,0,18.3,879,20,29,25,7,16,3,10.17,19.91
385,2.347,0.689,20.86,78.45,0,0,21,930,20,29,25,7,16,3,10.17,19.91
386,2.165,0.689,20.86,78.45,0,0,20.1,950,20,29,25,7,16,3,10.17,19.91
387,1.239,0.689,20.86,78.45,0,0,18.5,995,20,29,25,7,16,3,10.17,19.91
388,1.163,0.689,20.86,78.45,0,0,19.8,1017,20,29,25,7,16,3,10.17,19.91
389,0.997,0.689,20.86,78.45,0,0,17.5,1031,20,29,25,7,16,3,10.17,19.91
390,0.863,0.689,20.86,78.45,0,0,20.1,1049,20,29,25,7,16,3,10.17,19.91
391,0.813,0.689,20.86,78.45,0,0,19,1052,20,29,25,7,16,3,10.17,19.91
392,0.609,0.689,20.86,78.45,0,0,20.8,1083,20,29,25,7,16,3,10.17,19.91
393,0.37,0.689,20.86,78.45,0,0,20.2,1113,20,29,25,7,16,3,10.17,19.91
394,0.298,0.689,20.86,78.45,0,0,20.3,1125,20,29,25,7,16,3,10.17,19.91
395,0.196,0.689,20.86,78.45,0,0,21,1160,20,29,25,7,16,3,10.17,19.91
396,0.18,0.689,20.86,78.45,0,0,19,1179,20,29,25,7,16,3,10.17,19.91
397,0.156,0.689,20.86,78.45,0,0,22.5,1182,20,29,25,7,16,3,10.17,19.91
398,0.138,0.689,20.86,78.45,0,0,21.9,1196,20,29,25,7,16,3,10.17,19.91
399,0.107,0.689,20.86,78.45,0,0,20.5,1215,20,29,25,7,16,3,10.17,19.91
400,0.069,0.689,20.86,78.45,0,0,21.8,1263,20,29,25,7,16,3,10.17,19.91
401,0.063,0.689,20.86,78.45,0,0,21.7,1273,20,29,25,7,16,3,10.17,19.91
402,0.056,0.689,20.86,78.45,0,0,21.4,1304,20,29,25,7,16,3,10.17,19.91
403,9.648,1.368,20.72,77.91,0,0,8,848,20,29,25,7,16,3,10.17,19.91
404,7.204,1.368,20.72,77.91,0,0,7.7,866,20,29,25,7,16,3,10.17,19.91
405,5.388,1.368,20.72,77.91,0,0,8.3,906,20,29,25,7,16,3,10.17,19.91
406,5.07,1.368,20.72,77.91,0,0,8.8,907,20,29,25,7,16,3,10.17,19.91
407,3.564,1.368,20.72,77.91,0,0,8.4,949,20,29,25,7,16,3,10.17,19.91
408,2.486,1.368,20.72,77.91,0,0,8.4,968,20,29,25,7,16,3,10.17,19.91
409,2.545,1.368,20.72,77.91,0,0,8.3,983,20,29,25,7,16,3,10.17,19.91
410,1.921,1.368,20.72,77.91,0,0,8.4,1003,20,29,25,7,16,3,10.17,19.91
411,1.811,1.368,20.72,77.91,0,0,8.1,1018,20,29,25,7,16,3,10.17,19.91
412,1.616,1.368,20.72,77.91,0,0,7.9,1022,20,29,25,7,16,3,10.17,19.91
413,0.877,1.368,20.72,77.91,0,0,8.3,1052,20,29,25,7,16,3,10.17,19.91
414,0.617,1.368,20.72,77.91,0,0,8,1089,20,29,25,7,16,3,10.17,19.91
415,0.538,1.368,20.72,77.91,0,0,7.8,1097,20,29,25,7,16,3,10.17,19.91
416,0.709,1.368,20.72,77.91,0,0,6.7,1099,20,29,25,7,16,3,10.17,19.91
417,0.371,1.368,20.72,77.91,0,0,6.1,1143,20,29,25,7,16,3,10.17,19.91
418,0.158,1.368,20.72,77.91,0,0,7.3,1233,20,29,25,7,16,3,10.17,19.91
419,0.118,1.368,20.72,77.91,0,0,8.3,1270,20,29,25,7,16,3,10.17,19.91
420,0.07,1.368,20.72,77.91,0,0,8.3,1327,20,29,25,7,16,3,10.17,19.91
